resume_text,role_category
"Sanjay Agarwal
sanjayagarwal231@examplemail.com | (555) 010-0231

SUMMARY
BI Analyst with 5 years of experience at ApexInsight, specializing in business intelligence analyst work.

SKILLS
stakeholder management, Power BI, scikit-learn, SQL, schema design, A/B testing of models, data warehousing, model deployment, Looker, DAX, data governance, dimensional modeling, business requirements, SSRS, Tableau, ETL, Power BI

EXPERIENCE
BI Analyst | ApexInsight | 2023-Present
- Built and maintained dashboards tracking 21 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 5 hours per week.
- Improved data quality by 13% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2018",Business Intelligence Analyst
"Ananya Sharma
ananyasharma232@examplemail.com | (555) 010-0232

SUMMARY
BI Analyst with 3 years of experience at QuantumMetrics, specializing in business intelligence analyst work.

SKILLS
Looker, ETL, SSRS, model evaluation, Excel, Databricks, Power BI, dashboard design, data governance, business requirements, Tableau, data warehousing, SQL, dimensional modeling, DAX

EXPERIENCE
BI Analyst | QuantumMetrics | 2018-Present
- Built and maintained dashboards tracking 18 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 15 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2019",Business Intelligence Analyst
"Priya Das
priyadas233@examplemail.com | (555) 010-0233

SUMMARY
Business Intelligence Analyst with 1 years of experience at Nexalytics, specializing in business intelligence analyst work.

SKILLS
Docker, MLflow, ETL, Power BI, Kafka, stakeholder management, SQL, dimensional modeling, Tableau, data warehousing, dashboard design, data governance

EXPERIENCE
Business Intelligence Analyst | Nexalytics | 2022-Present
- Built and maintained dashboards tracking 18 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2019",Business Intelligence Analyst
"Sneha Nair
snehanair234@examplemail.com | (555) 010-0234

SUMMARY
Business Intelligence Analyst with 6 years of experience at BlueOrbit Data, specializing in business intelligence analyst work.

SKILLS
stakeholder management, dashboard design, SQL, Tableau, SSRS, Power BI, data governance, TensorFlow, business requirements, ETL, Snowflake, DAX, SQL, data warehousing, dimensional modeling, Looker, data warehousing

EXPERIENCE
Business Intelligence Analyst | BlueOrbit Data | 2021-Present
- Built and maintained dashboards tracking 22 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 14 hours per week.
- Improved data quality by 12% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2019",Business Intelligence Analyst
"Sneha Khan
snehakhan235@examplemail.com | (555) 010-0235

SUMMARY
Business Intelligence Analyst with 4 years of experience at BlueOrbit Data, specializing in business intelligence analyst work.

SKILLS
Looker, SQL, TensorFlow, data governance, dashboard design, SSRS, dimensional modeling, stakeholder reporting, Tableau, scikit-learn, data warehousing, REST APIs, ETL

EXPERIENCE
Business Intelligence Analyst | BlueOrbit Data | 2018-Present
- Built and maintained dashboards tracking 22 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 7 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2020",Business Intelligence Analyst
"Lakshmi Bose
lakshmibose236@examplemail.com | (555) 010-0236

SUMMARY
Business Intelligence Analyst with 6 years of experience at DataBridge Labs, specializing in business intelligence analyst work.

SKILLS
business requirements, DAX, data governance, dimensional modeling, pandas, Power Query, data warehousing, SSRS, dashboard design, Python, Power BI, Tableau, SQL, ETL, Spark, Looker

EXPERIENCE
Business Intelligence Analyst | DataBridge Labs | 2022-Present
- Built and maintained dashboards tracking 17 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 20 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2015",Business Intelligence Analyst
"Lakshmi Gupta
lakshmigupta237@examplemail.com | (555) 010-0237

SUMMARY
BI Analyst with 3 years of experience at DataBridge Labs, specializing in business intelligence analyst work.

SKILLS
Python, business requirements, SQL, ETL, Tableau, DAX, Looker, data warehousing, dashboard design, SQL

EXPERIENCE
BI Analyst | DataBridge Labs | 2022-Present
- Built and maintained dashboards tracking 8 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 20 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2020",Business Intelligence Analyst
"Priya Nair
priyanair238@examplemail.com | (555) 010-0238

SUMMARY
Business Intelligence Analyst with 1 years of experience at TechNova Solutions, specializing in business intelligence analyst work.

SKILLS
data governance, Python, Tableau, Power Query, dashboard design, ETL, dimensional modeling, SQL, SSRS, Looker, data warehousing, DAX, business requirements, Power BI

EXPERIENCE
Business Intelligence Analyst | TechNova Solutions | 2020-Present
- Built and maintained dashboards tracking 20 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 6 hours per week.
- Improved data quality by 36% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2018",Business Intelligence Analyst
"Divya Reddy
divyareddy239@examplemail.com | (555) 010-0239

SUMMARY
Business Intelligence Analyst with 5 years of experience at ApexInsight, specializing in business intelligence analyst work.

SKILLS
SSRS, data validation, business requirements, schema design, Tableau, Power BI, ETL, stakeholder management, SQL, DAX, data governance, ETL

EXPERIENCE
Business Intelligence Analyst | ApexInsight | 2022-Present
- Built and maintained dashboards tracking 6 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 17 hours per week.
- Improved data quality by 13% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2020",Business Intelligence Analyst
"Pooja Nair
poojanair240@examplemail.com | (555) 010-0240

SUMMARY
Data Engineer with 2 years of experience at ApexInsight, specializing in data engineer work.

SKILLS
scikit-learn, SQL, Power Query, Kafka, Snowflake, Python, schema design, data warehousing, Databricks, statistical analysis, deep learning, AWS, Kubernetes, ETL, data pipelines, data quality

EXPERIENCE
Data Engineer | ApexInsight | 2022-Present
- Built and maintained dashboards tracking 30 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 9 hours per week.
- Improved data quality by 19% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2017",Data Engineer
"Nikhil Verma
nikhilverma241@examplemail.com | (555) 010-0241

SUMMARY
Analytics Engineer with 6 years of experience at QuantumMetrics, specializing in data engineer work.

SKILLS
dbt, Python, Kafka, Python, Tableau, Docker, AWS, data warehousing, Databricks, Snowflake, Spark, ETL

EXPERIENCE
Analytics Engineer | QuantumMetrics | 2022-Present
- Built and maintained dashboards tracking 20 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 15 hours per week.
- Improved data quality by 37% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2018",Data Engineer
"Rohit Das
rohitdas242@examplemail.com | (555) 010-0242

SUMMARY
Data Engineer with 1 years of experience at Nexalytics, specializing in data engineer work.

SKILLS
Airflow, Databricks, stakeholder reporting, PyTorch, GCP, AWS, CI/CD, Python, Python, data quality, Snowflake, schema design, SQL

EXPERIENCE
Data Engineer | Nexalytics | 2019-Present
- Built and maintained dashboards tracking 22 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 14 hours per week.
- Improved data quality by 24% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2019",Data Engineer
"Varun Verma
varunverma243@examplemail.com | (555) 010-0243

SUMMARY
Data Engineer with 2 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
Databricks, data governance, data quality, DAX, SQL, Excel, Kafka, GCP, Airflow, dbt, Spark, schema design

EXPERIENCE
Data Engineer | TechNova Solutions | 2022-Present
- Built and maintained dashboards tracking 16 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 40% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2020",Data Engineer
"Anika Chandra
anikachandra244@examplemail.com | (555) 010-0244

SUMMARY
Data Engineer with 2 years of experience at DataBridge Labs, specializing in data engineer work.

SKILLS
data warehousing, Kafka, CI/CD, data warehousing, Databricks, Airflow, Snowflake, schema design, data pipelines, ETL, GCP, Power BI

EXPERIENCE
Data Engineer | DataBridge Labs | 2022-Present
- Built and maintained dashboards tracking 28 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 7 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2017",Data Engineer
"Farhan Verma
farhanverma245@examplemail.com | (555) 010-0245

SUMMARY
Senior Data Engineer with 5 years of experience at PrimeSight, specializing in data engineer work.

SKILLS
Kafka, schema design, AWS, ETL, Snowflake, SSRS, data quality, Spark, data warehousing, deep learning, dbt, feature stores, Power BI, GCP

EXPERIENCE
Senior Data Engineer | PrimeSight | 2022-Present
- Built and maintained dashboards tracking 7 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 14 hours per week.
- Improved data quality by 24% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Data Engineer
"Divya Patel
divyapatel246@examplemail.com | (555) 010-0246

SUMMARY
Analytics Engineer with 1 years of experience at PrimeSight, specializing in data engineer work.

SKILLS
Databricks, Python, data warehousing, data pipelines, Spark, DAX, schema design, Airflow, Kafka, AWS, ETL, data quality

EXPERIENCE
Analytics Engineer | PrimeSight | 2019-Present
- Built and maintained dashboards tracking 8 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 6 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Data Engineer
"Arjun Kulkarni
arjunkulkarni247@examplemail.com | (555) 010-0247

SUMMARY
Analytics Engineer with 6 years of experience at QuantumMetrics, specializing in data engineer work.

SKILLS
deep learning, GCP, feature stores, data warehousing, ETL, data pipelines, dbt, ETL, Spark, Python, data warehousing, schema design, feature engineering, Databricks, Airflow

EXPERIENCE
Analytics Engineer | QuantumMetrics | 2019-Present
- Built and maintained dashboards tracking 19 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 15 hours per week.
- Improved data quality by 37% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2017",Data Engineer
"Manoj Chandra
manojchandra248@examplemail.com | (555) 010-0248

SUMMARY
Senior Data Engineer with 4 years of experience at CloudPeak, specializing in data engineer work.

SKILLS
Snowflake, Spark, data warehousing, SQL, Kafka, AWS, schema design, Python, dbt, Databricks, data pipelines, ETL, Power BI, data quality, model evaluation

EXPERIENCE
Senior Data Engineer | CloudPeak | 2021-Present
- Built and maintained dashboards tracking 11 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 17 hours per week.
- Improved data quality by 16% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2014",Data Engineer
"Rohit Bose
rohitbose249@examplemail.com | (555) 010-0249

SUMMARY
Data Engineer with 4 years of experience at QuantumMetrics, specializing in data engineer work.

SKILLS
data validation, Databricks, ETL, AWS, Spark, Snowflake, experimental design, GCP, data warehousing, statistical modeling, Python

EXPERIENCE
Data Engineer | QuantumMetrics | 2021-Present
- Built and maintained dashboards tracking 17 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 9 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2017",Data Engineer
"Neha Reddy
nehareddy250@examplemail.com | (555) 010-0250

SUMMARY
Data Engineer with 3 years of experience at Nexalytics, specializing in data engineer work.

SKILLS
Python, SQL, ETL, dbt, AWS, ETL, Power Query, Airflow, Spark, GCP, Snowflake, machine learning, data quality, data pipelines

EXPERIENCE
Data Engineer | Nexalytics | 2022-Present
- Built and maintained dashboards tracking 25 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 14 hours per week.
- Improved data quality by 22% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2020",Data Engineer
"Ananya Chandra
ananyachandra251@examplemail.com | (555) 010-0251

SUMMARY
Analytics Engineer with 2 years of experience at CloudPeak, specializing in data engineer work.

SKILLS
ETL, Tableau, data validation, Snowflake, data warehousing, AWS, DAX, GCP, SQL, data pipelines, Databricks, schema design, Python, Spark, A/B testing of models

EXPERIENCE
Analytics Engineer | CloudPeak | 2018-Present
- Built and maintained dashboards tracking 13 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 6 hours per week.
- Improved data quality by 24% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2014",Data Engineer
"Farhan Bose
farhanbose252@examplemail.com | (555) 010-0252

SUMMARY
Analytics Engineer with 2 years of experience at Nexalytics, specializing in data engineer work.

SKILLS
Python, SQL, dbt, AWS, Airflow, MLOps, data quality, schema design, Kafka, data validation, ETL, pivot tables, data pipelines, A/B testing of models, TensorFlow, Spark

EXPERIENCE
Analytics Engineer | Nexalytics | 2021-Present
- Built and maintained dashboards tracking 7 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 13 hours per week.
- Improved data quality by 14% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2016",Data Engineer
"Ananya Mehta
ananyamehta253@examplemail.com | (555) 010-0253

SUMMARY
Data Engineer with 2 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
Snowflake, Python, Databricks, schema design, dbt, dimensional modeling, ETL, Airflow, AWS, SQL, Tableau, GCP, data pipelines

EXPERIENCE
Data Engineer | TechNova Solutions | 2024-Present
- Built and maintained dashboards tracking 26 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 8 hours per week.
- Improved data quality by 35% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2020",Data Engineer
"Lakshmi Gupta
lakshmigupta254@examplemail.com | (555) 010-0254

SUMMARY
Senior Data Engineer with 6 years of experience at InsightWorks, specializing in data engineer work.

SKILLS
Python, GCP, regression, Snowflake, data pipelines, Databricks, schema design, dbt, pandas, Airflow, data quality, data warehousing, SQL, Kafka

EXPERIENCE
Senior Data Engineer | InsightWorks | 2019-Present
- Built and maintained dashboards tracking 24 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 7 hours per week.
- Improved data quality by 38% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2017",Data Engineer
"Meera Agarwal
meeraagarwal255@examplemail.com | (555) 010-0255

SUMMARY
Analytics Engineer with 5 years of experience at DataBridge Labs, specializing in data engineer work.

SKILLS
schema design, data warehousing, Kafka, PyTorch, SQL, data validation, Snowflake, Spark, ETL, A/B testing of models, business requirements, dbt, data pipelines

EXPERIENCE
Analytics Engineer | DataBridge Labs | 2021-Present
- Built and maintained dashboards tracking 29 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 12 hours per week.
- Improved data quality by 33% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2020",Data Engineer
"Divya Reddy
divyareddy256@examplemail.com | (555) 010-0256

SUMMARY
Senior Data Engineer with 5 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
Airflow, AWS, SSRS, Databricks, Spark, Python, regression, data pipelines, data warehousing, schema design, SQL, Snowflake, feature stores, Kafka, dbt

EXPERIENCE
Senior Data Engineer | TechNova Solutions | 2024-Present
- Built and maintained dashboards tracking 6 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 12 hours per week.
- Improved data quality by 29% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Data Engineer
"Nikhil Kulkarni
nikhilkulkarni257@examplemail.com | (555) 010-0257

SUMMARY
Analytics Engineer with 2 years of experience at InsightWorks, specializing in data engineer work.

SKILLS
Snowflake, Airflow, SQL, AWS, Spark, Python, deep learning, schema design, DAX, data quality, pivot tables

EXPERIENCE
Analytics Engineer | InsightWorks | 2020-Present
- Built and maintained dashboards tracking 18 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 12 hours per week.
- Improved data quality by 19% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2018",Data Engineer
"Aditya Mehta
adityamehta258@examplemail.com | (555) 010-0258

SUMMARY
Data Engineer with 4 years of experience at QuantumMetrics, specializing in data engineer work.

SKILLS
data pipelines, SQL, business requirements, GCP, schema design, AWS, data warehousing, data warehousing, Excel, Spark, Snowflake, SQL, ETL, experimental design, data quality

EXPERIENCE
Data Engineer | QuantumMetrics | 2019-Present
- Built and maintained dashboards tracking 22 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 7 hours per week.
- Improved data quality by 20% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2019",Data Engineer
"Kavya Mehta
kavyamehta259@examplemail.com | (555) 010-0259

SUMMARY
Data Engineer with 6 years of experience at InsightWorks, specializing in data engineer work.

SKILLS
SQL, ETL, MLflow, AWS, data quality, Kafka, Databricks, hypothesis testing, schema design, data pipelines, GCP, NumPy, experimental design

EXPERIENCE
Data Engineer | InsightWorks | 2023-Present
- Built and maintained dashboards tracking 16 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 20 hours per week.
- Improved data quality by 30% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2016",Data Engineer
"Manoj Patel
manojpatel260@examplemail.com | (555) 010-0260

SUMMARY
Analytics Engineer with 4 years of experience at Nexalytics, specializing in data engineer work.

SKILLS
schema design, dbt, R, Python, Snowflake, Databricks, Kafka, Spark, REST APIs, AWS, Airflow, Python, ETL, Power BI

EXPERIENCE
Analytics Engineer | Nexalytics | 2022-Present
- Built and maintained dashboards tracking 10 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 14 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2019",Data Engineer
"Sanjay Das
sanjaydas261@examplemail.com | (555) 010-0261

SUMMARY
Data Engineer with 2 years of experience at Nexalytics, specializing in data engineer work.

SKILLS
Airflow, Spark, Databricks, SQL, dimensional modeling, Snowflake, data quality, Kafka, data warehousing, dbt, data validation, Python, data pipelines, GCP

EXPERIENCE
Data Engineer | Nexalytics | 2019-Present
- Built and maintained dashboards tracking 21 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 11 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2014",Data Engineer
"Neha Gupta
nehagupta262@examplemail.com | (555) 010-0262

SUMMARY
Senior Data Engineer with 5 years of experience at CloudPeak, specializing in data engineer work.

SKILLS
Airflow, Databricks, scikit-learn, Spark, dbt, SQL, Excel, Snowflake, data warehousing, ETL, schema design, data quality, Python

EXPERIENCE
Senior Data Engineer | CloudPeak | 2021-Present
- Built and maintained dashboards tracking 30 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 13 hours per week.
- Improved data quality by 39% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2017",Data Engineer
"Rohit Chandra
rohitchandra263@examplemail.com | (555) 010-0263

SUMMARY
Analytics Engineer with 5 years of experience at BrightSpark Analytics, specializing in data engineer work.

SKILLS
Spark, data pipelines, data quality, Python, GCP, Snowflake, SQL, schema design, Kafka, Airflow, data warehousing, TensorFlow

EXPERIENCE
Analytics Engineer | BrightSpark Analytics | 2019-Present
- Built and maintained dashboards tracking 26 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 18 hours per week.
- Improved data quality by 31% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2014",Data Engineer
"Farhan Kulkarni
farhankulkarni264@examplemail.com | (555) 010-0264

SUMMARY
Data Engineer with 2 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
experimental design, SQL, data pipelines, Databricks, Kafka, DAX, AWS, Snowflake, Airflow, data warehousing, ETL, schema design

EXPERIENCE
Data Engineer | TechNova Solutions | 2019-Present
- Built and maintained dashboards tracking 19 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 12 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2015",Data Engineer
"Lakshmi Reddy
lakshmireddy265@examplemail.com | (555) 010-0265

SUMMARY
Analytics Engineer with 6 years of experience at DataBridge Labs, specializing in data engineer work.

SKILLS
model deployment, DAX, Spark, data pipelines, Spark, AWS, Airflow, dbt, ETL, Kafka, SQL

EXPERIENCE
Analytics Engineer | DataBridge Labs | 2020-Present
- Built and maintained dashboards tracking 25 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 12 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2014",Data Engineer
"Meera Reddy
meerareddy266@examplemail.com | (555) 010-0266

SUMMARY
Senior Data Engineer with 3 years of experience at DataBridge Labs, specializing in data engineer work.

SKILLS
schema design, data warehousing, Airflow, dbt, GCP, Snowflake, data quality, model deployment, ETL, Python, Kafka, deep learning, Spark, SQL

EXPERIENCE
Senior Data Engineer | DataBridge Labs | 2022-Present
- Built and maintained dashboards tracking 12 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 19 hours per week.
- Improved data quality by 14% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2016",Data Engineer
"Vikram Patel
vikrampatel267@examplemail.com | (555) 010-0267

SUMMARY
Senior Data Engineer with 3 years of experience at ApexInsight, specializing in data engineer work.

SKILLS
Kafka, AWS, SQL, GCP, data quality, Spark, ETL, ETL, data warehousing, Airflow, stakeholder reporting, dbt, ETL, Looker, Python, Snowflake

EXPERIENCE
Senior Data Engineer | ApexInsight | 2023-Present
- Built and maintained dashboards tracking 29 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 7 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2016",Data Engineer
"Meera Mehta
meeramehta268@examplemail.com | (555) 010-0268

SUMMARY
Data Engineer with 6 years of experience at BlueOrbit Data, specializing in data engineer work.

SKILLS
Databricks, PyTorch, Spark, Tableau, Kafka, AWS, dbt, ETL, Python, data warehousing, schema design, Python

EXPERIENCE
Data Engineer | BlueOrbit Data | 2024-Present
- Built and maintained dashboards tracking 30 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 18 hours per week.
- Improved data quality by 31% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2015",Data Engineer
"Priya Iyer
priyaiyer269@examplemail.com | (555) 010-0269

SUMMARY
Data Engineer with 3 years of experience at BrightSpark Analytics, specializing in data engineer work.

SKILLS
Power BI, A/B testing, GCP, SQL, Kafka, Python, data pipelines, Snowflake, data warehousing, Databricks, Spark

EXPERIENCE
Data Engineer | BrightSpark Analytics | 2018-Present
- Built and maintained dashboards tracking 25 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 5 hours per week.
- Improved data quality by 13% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2014",Data Engineer
"Sneha Agarwal
snehaagarwal270@examplemail.com | (555) 010-0270

SUMMARY
Data Engineer with 2 years of experience at BlueOrbit Data, specializing in data engineer work.

SKILLS
data quality, Databricks, data validation, dbt, schema design, data pipelines, SQL, Kafka, data warehousing, Spark, AWS, Airflow, statistical analysis, regression, GCP

EXPERIENCE
Data Engineer | BlueOrbit Data | 2022-Present
- Built and maintained dashboards tracking 26 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 10 hours per week.
- Improved data quality by 10% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Data Engineer
"Rohit Iyer
rohitiyer271@examplemail.com | (555) 010-0271

SUMMARY
Analytics Engineer with 6 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
data quality, Databricks, SQL, Spark, SQL, ETL, Python, NumPy, data cleaning, dbt, GCP, Snowflake, model deployment

EXPERIENCE
Analytics Engineer | TechNova Solutions | 2018-Present
- Built and maintained dashboards tracking 15 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 11 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2019",Data Engineer
"Priya Nair
priyanair272@examplemail.com | (555) 010-0272

SUMMARY
Data Engineer with 6 years of experience at TechNova Solutions, specializing in data engineer work.

SKILLS
GCP, ETL, Spark, MLOps, schema design, data validation, SQL, experimental design, R, data warehousing, data quality, Kafka, Databricks, Airflow, feature stores

EXPERIENCE
Data Engineer | TechNova Solutions | 2024-Present
- Built and maintained dashboards tracking 16 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 23% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2015",Data Engineer
"Rohit Chandra
rohitchandra273@examplemail.com | (555) 010-0273

SUMMARY
Analytics Engineer with 1 years of experience at Nexalytics, specializing in data engineer work.

SKILLS
NumPy, ETL, Snowflake, dbt, Spark, data pipelines, SQL, scikit-learn, GCP, data quality, Databricks

EXPERIENCE
Analytics Engineer | Nexalytics | 2024-Present
- Built and maintained dashboards tracking 10 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 14 hours per week.
- Improved data quality by 28% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2020",Data Engineer
"Kavya Iyer
kavyaiyer274@examplemail.com | (555) 010-0274

SUMMARY
Analytics Engineer with 2 years of experience at BlueOrbit Data, specializing in data engineer work.

SKILLS
AWS, data pipelines, PyTorch, data quality, reporting, dbt, Spark, SQL, schema design, R, Airflow, Python, deep learning, GCP, Snowflake, data warehousing, SQL

EXPERIENCE
Analytics Engineer | BlueOrbit Data | 2021-Present
- Built and maintained dashboards tracking 19 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 14 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2018",Data Engineer
"Manoj Nair
manojnair275@examplemail.com | (555) 010-0275

SUMMARY
Senior Data Engineer with 5 years of experience at QuantumMetrics, specializing in data engineer work.

SKILLS
SQL, ETL, Kafka, Python, data quality, dbt, Snowflake, SQL, statistical modeling, Airflow, Databricks, data warehousing, AWS

EXPERIENCE
Senior Data Engineer | QuantumMetrics | 2022-Present
- Built and maintained dashboards tracking 11 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 18 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2019",Data Engineer
"Ishita Nair
ishitanair276@examplemail.com | (555) 010-0276

SUMMARY
Data Engineer with 1 years of experience at BlueOrbit Data, specializing in data engineer work.

SKILLS
Airflow, AWS, Kafka, ETL, data pipelines, MLflow, SQL, dbt, GCP, data warehousing, Spark, schema design, Snowflake, SQL

EXPERIENCE
Data Engineer | BlueOrbit Data | 2020-Present
- Built and maintained dashboards tracking 28 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 11 hours per week.
- Improved data quality by 39% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2019",Data Engineer
